time,sum
1988-10-30,0
1988-10-31,271.8000010251999
1988-11-01,1873.599995970726
1988-11-02,1641.1000032424927
1988-11-03,2145.600001335144
1988-11-04,18.300000429153442
1988-11-05,278.4000001549721
1988-11-06,86.10000106692314
1988-11-07,2.4000000953674316
1988-11-08,938.2999994158745
1988-11-09,1983.8000042438507
1988-11-10,2937.8000078201294
1988-11-11,687.4000002145767
1988-11-12,5440.500002861023
1988-11-13,2318.9999977350235
1988-11-14,843.3000010251999
1988-11-15,3057.599995613098
1988-11-16,1081.0000005364418
1988-11-17,2.7000001072883606
1988-11-18,0
1988-11-19,277.49999937415123
1988-11-20,1727.4000000059605
1988-11-21,6637.500001907349
1988-11-22,11684.299983978271
1988-11-23,4745.800003051758
1988-11-24,2327.5000009536743
1988-11-25,1312.500004529953
1988-11-26,0
1988-11-27,442.400001347065
1988-11-28,750.0000018775463
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,75.4000007212162
1988-12-18,2018.8000011444092
1988-12-19,3761.599991798401
1988-12-20,4418.4000062942505
1988-12-21,5884
1988-12-22,2689.1000032424927
1988-12-23,1002.3000010251999
1988-12-24,4961.500004768372
1988-12-25,345.99999779462814
1988-12-26,0
1988-12-27,2832.499999523163
1988-12-28,341.90000024437904
1988-12-29,1105.2000036239624
1988-12-30,2098.900005340576
1988-12-31,515.2999992966652
1989-01-01,0
1989-01-02,23.700000405311584
1989-01-03,91.89999967813492
1989-01-04,590.3000008165836
1989-01-05,3965.2000017166138
1989-01-06,366.69999864697456
1989-01-07,474.4999998509884
1989-01-08,1648.599996805191
1989-01-09,1401.1999979019165
1989-01-10,706.3000003695488
1989-01-11,52.60000064969063
1989-01-12,28.000000149011612
1989-01-13,532.6999989151955
1989-01-14,0
1989-01-15,50.300000727176666
1989-01-16,169.49999991059303
1989-01-17,0
1989-01-18,0.30000001192092896
1989-01-19,0
1989-01-20,0
1989-01-21,122.60000064969063
1989-01-22,945.900000333786
1989-01-23,2092.7999980449677
1989-01-24,0
1989-01-25,21.600000232458115
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,10.400000214576721
1989-02-01,371.49999833106995
1989-02-02,386.99999952316284
1989-02-03,757.2000006437302
1989-02-04,97.20000147819519
1989-02-05,24.600000381469727
1989-02-06,0
1989-02-07,0
1989-02-08,1088.5000002384186
1989-02-09,2523.4999957084656
1989-02-10,241.99999979138374
1989-02-11,0
1989-02-12,0
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,12.700000375509262
1989-02-17,129.80000126361847
1989-02-18,1606.299997806549
1989-02-19,108.70000129938126
1989-02-20,105.90000104904175
1989-02-21,0
1989-02-22,1058.8000004291534
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,3510.400013923645
1989-03-02,7212.700006484985
1989-03-03,1976.3999955654144
1989-03-04,3574.600000858307
1989-03-05,4519.500008583069
1989-03-06,675.6000008583069
1989-03-07,2105.099992752075
1989-03-08,8550.400003433228
1989-03-09,4744.999991416931
1989-03-10,4262.099994659424
1989-03-11,3921.599998474121
1989-03-12,861.9000043869019
1989-03-13,864.5999999642372
1989-03-14,281.00000101327896
1989-03-15,824.7000018358231
1989-03-16,5579.300003051758
1989-03-17,6985.899990081787
1989-03-18,9028.699995040894
1989-03-19,1413.7999973595142
1989-03-20,0
1989-03-21,11.60000029206276
1989-03-22,2344.499994277954
1989-03-23,4778.299999237061
1989-03-24,4075.9999856948853
1989-03-25,1769.8000016212463
1989-03-26,406.59999892115593
1989-03-27,810.2000011205673
1989-03-28,303.89999955892563
1989-03-29,19.100000262260437
1989-03-30,43.00000047683716
1989-03-31,15.500000327825546
1989-04-01,1239.5000070929527
1989-04-02,439.2000005245209
1989-04-03,2.3000000715255737
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,695.4999997913837
1989-04-21,1418.1999968886375
1989-04-22,691.3999997377396
1989-04-23,1795.4999985694885
1989-04-24,1247.7999963760376
1989-04-25,1101.8000028133392
1989-04-26,15.300000339746475
1989-04-27,0
1989-04-28,552.600000411272
1989-04-29,3.500000089406967
1989-04-30,1071.5999999046326
1989-05-01,64.00000041723251
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,46.10000070929527
1989-05-10,80.30000081658363
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,40.80000054836273
1989-05-15,30.000000447034836
1989-05-16,3.6000000536441803
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,197.50000008940697
1989-05-22,495.70000046491623
1989-05-23,742.0999976396561
1989-05-24,1.6000000536441803
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,22.700000286102295
1989-05-30,0
1989-05-31,0
1989-06-01,1.2000000476837158
1989-06-02,59.200000286102295
1989-06-03,790.3999999165535
1989-06-04,276.39999958872795
1989-06-05,0
1989-06-06,1.2000000476837158
1989-06-07,0
1989-06-08,2.4000000953674316
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,1.2000000476837158
1989-06-13,0
1989-06-14,0
1989-06-15,1.2000000476837158
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,25.80000051856041
1989-06-20,13.900000274181366
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,130.4000008702278
1989-06-29,924.4999989271164
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,0
1989-07-22,0
1989-07-23,0
1989-07-24,0
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,0
1989-07-30,0
1989-07-31,0
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,0
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,0
1989-08-20,24.00000038743019
1989-08-21,0
1989-08-22,59.200000554323196
1989-08-23,61.20000049471855
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,258.09999918937683
1989-09-15,2211.6999982595444
1989-09-16,5460.79998588562
1989-09-17,2308.600001811981
1989-09-18,533.2999989390373
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,97.90000036358833
1989-09-26,228.30000150203705
1989-09-27,351.0000008940697
1989-09-28,792.4999973773956
1989-09-29,2629.899998664856
1989-09-30,0
1989-10-01,10.70000010728836
1989-10-02,359.5999994277954
1989-10-03,24.100000351667404
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,174.70000058412552
1989-10-20,42.8000003695488
1989-10-21,10180.799968719482
1989-10-22,6041.199995040894
1989-10-23,10102.800008773804
1989-10-24,510.900000333786
1989-10-25,124.60000088810921
1989-10-26,721.7999999821186
1989-10-27,304.3000007867813
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,4.000000089406967
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,1.4000000357627869
1989-11-23,459.0000020265579
1989-11-24,7928.1999979019165
1989-11-25,4057.1000003814697
1989-11-26,810.7999993264675
1989-11-27,0
1989-11-28,0
1989-11-29,1.600000023841858
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0.30000001192092896
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,204.69999930262566
1990-01-01,564.4999994039536
1990-01-02,14.400000393390656
1990-01-03,1.2000000476837158
1990-01-04,1.4000000357627869
1990-01-05,119.30000022053719
1990-01-06,2373.499999523163
1990-01-07,16248.300022125244
1990-01-08,1119.3999984264374
1990-01-09,25.60000041127205
1990-01-10,13.300000011920929
1990-01-11,3489.8000004291534
1990-01-12,12886.400001525879
1990-01-13,5833.699991703033
1990-01-14,1388.400000989437
1990-01-15,0
1990-01-16,741.7999998033047
1990-01-17,39.80000042915344
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0.9000000357627869
1990-01-25,36.20000046491623
1990-01-26,74.1000004708767
1990-01-27,106.70000019669533
1990-01-28,237.79999989271164
1990-01-29,398.1999987959862
1990-01-30,2914.5999937057495
1990-01-31,1853.3999991416931
1990-02-01,1882.1000027656555
1990-02-02,3498.899993419647
1990-02-03,2700.3999965190887
1990-02-04,856.9999982118607
1990-02-05,881.3000039458275
1990-02-06,624.1999985575676
1990-02-07,39.100000351667404
1990-02-08,82.40000060200691
1990-02-09,20.900000363588333
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,949.50000166893
1990-02-15,2999.199998855591
1990-02-16,12308.70000076294
1990-02-17,729.3999999165535
1990-02-18,298.9000001847744
1990-02-19,222.1999998986721
1990-02-20,8.299999982118607
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,12.400000244379044
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,87.80000066757202
1990-03-02,5120.099991798401
1990-03-03,3310.100001335144
1990-03-04,1134.1000002920628
1990-03-05,0
1990-03-06,2.4000000655651093
1990-03-07,491.40000054240227
1990-03-08,154.10000059008598
1990-03-09,188.50000128149986
1990-03-10,2451.0000047683716
1990-03-11,207.4000007212162
1990-03-12,72.30000078678131
1990-03-13,912.400000244379
1990-03-14,626.3999998569489
1990-03-15,163.60000106692314
1990-03-16,21.300000250339508
1990-03-17,11.500000208616257
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0.6000000238418579
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0.6000000238418579
1990-03-31,30.500000476837158
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,9.100000232458115
1990-04-07,25.30000039935112
1990-04-08,0.6000000238418579
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,220.4000006020069
1990-04-17,0
1990-04-18,0
1990-04-19,53.20000076293945
1990-04-20,1.2000000476837158
1990-04-21,550.4999995827675
1990-04-22,731.6999961137772
1990-04-23,1049.0999963283539
1990-04-24,28.600000351667404
1990-04-25,19.900000423192978
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,0
1990-04-30,0
1990-05-01,26.500000417232513
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0.6000000238418579
1990-05-16,2.8000000715255737
1990-05-17,0
1990-05-18,494.50000059604645
1990-05-19,912.3999997377396
1990-05-20,7365.299987792969
1990-05-21,1692.6000074148178
1990-05-22,4706.89999961853
1990-05-23,1378.299996972084
1990-05-24,131.1000011563301
1990-05-25,1832.6000000238419
1990-05-26,4051.4999952316284
1990-05-27,8724.10002040863
1990-05-28,820.8999974727631
1990-05-29,978.4000011086464
1990-05-30,4802.999998092651
1990-05-31,368.8000010251999
1990-06-01,109.80000084638596
1990-06-02,0
1990-06-03,7.100000023841858
1990-06-04,0
1990-06-05,0
1990-06-06,23.100000083446503
1990-06-07,0
1990-06-08,0
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,28.400000005960464
1990-06-13,34.100000500679016
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,20.70000034570694
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0
1990-07-02,0
1990-07-03,0
1990-07-04,52.89999994635582
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,0
1990-07-15,7.900000125169754
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,14.700000196695328
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0.30000001192092896
1990-08-07,1.2000000476837158
1990-08-08,32
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0
1990-08-13,0
1990-08-14,0
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,1.0000000298023224
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,53.100000500679016
1990-08-26,0
1990-08-27,1.300000011920929
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,80.70000034570694
1990-09-22,175.60000041127205
1990-09-23,538.6000007390976
1990-09-24,489.60000216960907
1990-09-25,577.1000007390976
1990-09-26,155.299999833107
1990-09-27,51.19999998807907
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,1626.0000021457672
1990-10-19,84.70000094175339
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,19.600000232458115
1990-10-30,1314.1000008583069
1990-10-31,2571.1000022888184
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,372.99999967217445
1990-11-14,240.4999995827675
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0.6000000238418579
1990-11-19,7.5000001192092896
1990-11-20,0
1990-11-21,409.89999932050705
1990-11-22,0
1990-11-23,30.0000002682209
1990-11-24,733.7999987006187
1990-11-25,1986.8999913930893
1990-11-26,11.300000071525574
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,2.9000000953674316
1990-12-05,0
1990-12-06,2.6000000834465027
1990-12-07,0
1990-12-08,23.80000028014183
1990-12-09,643.499999165535
1990-12-10,3305.999990463257
1990-12-11,241.1000015437603
1990-12-12,0
1990-12-13,111.70000058412552
1990-12-14,0
1990-12-15,4384.300005912781
1990-12-16,570.9000002741814
1990-12-17,10.300000071525574
1990-12-18,460.5000001192093
1990-12-19,676.2000011503696
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,362.99999967217445
1991-01-06,4057.0000088214874
1991-01-07,1153.4000022411346
1991-01-08,318.5999992787838
1991-01-09,803.1999967098236
1991-01-10,40.10000017285347
1991-01-11,480.0999994277954
1991-01-12,351.699999332428
1991-01-13,25.700000554323196
1991-01-14,3.000000089406967
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,4.300000101327896
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,5931.599988937378
1991-02-02,7269.600002288818
1991-02-03,2467.1999974250793
1991-02-04,2690.9999990463257
1991-02-05,926.5999974012375
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,304.8999993801117
1991-02-27,4337.699986457825
1991-02-28,5505.799999237061
1991-03-01,9227.900009155273
1991-03-02,13038.399993896484
1991-03-03,19634.3999710083
1991-03-04,6503.100003242493
1991-03-05,148.00000131130219
1991-03-06,0
1991-03-07,19.000000298023224
1991-03-08,0
1991-03-09,1542.0000030994415
1991-03-10,1927.5999989509583
1991-03-11,3955.600012779236
1991-03-12,7322.800006866455
1991-03-13,1991.2999963760376
1991-03-14,19.900000363588333
1991-03-15,324.79999884963036
1991-03-16,4997.599994659424
1991-03-17,3399.8000066280365
1991-03-18,493.40000039339066
1991-03-19,1097.099999666214
1991-03-20,3825.1999979019165
1991-03-21,111.4000009894371
1991-03-22,3487.3999996185303
1991-03-23,11894.600036621094
1991-03-24,5839.300010681152
1991-03-25,4136.000001907349
1991-03-26,2291.6999979019165
1991-03-27,102.9000001847744
1991-03-28,0
1991-03-29,0
1991-03-30,13.000000238418579
1991-03-31,0
1991-04-01,81.20000100135803
1991-04-02,0.30000001192092896
1991-04-03,0
1991-04-04,0
1991-04-05,285.9999989271164
1991-04-06,110.40000087022781
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,238.00000017881393
1991-04-16,134.20000064373016
1991-04-17,144.40000075101852
1991-04-18,259.40000081062317
1991-04-19,84.40000101923943
1991-04-20,2024.6000051498413
1991-04-21,207.5000005364418
1991-04-22,68.3000003695488
1991-04-23,73.50000089406967
1991-04-24,1422.6999983787537
1991-04-25,512.2999998927116
1991-04-26,1.2000000178813934
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,5.700000107288361
1991-05-01,303.30000057816505
1991-05-02,128.70000037550926
1991-05-03,6.700000047683716
1991-05-04,0
1991-05-05,14.500000327825546
1991-05-06,2.0000000596046448
1991-05-07,19.100000381469727
1991-05-08,73.80000057816505
1991-05-09,0
1991-05-10,0
1991-05-11,1.0000000298023224
1991-05-12,112.50000062584877
1991-05-13,1054.0000013113022
1991-05-14,0
1991-05-15,21.300000369548798
1991-05-16,450.5000011622906
1991-05-17,426.69999983906746
1991-05-18,167.19999986886978
1991-05-19,132.99999940395355
1991-05-20,0
1991-05-21,0
1991-05-22,1.9000000655651093
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,7.100000113248825
1991-05-29,110.40000030398369
1991-05-30,248.90000000596046
1991-05-31,0
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,4.5000001192092896
1991-06-26,40.89999997615814
1991-06-27,687.4000000953674
1991-06-28,2643.4999961853027
1991-06-29,12.800000429153442
1991-06-30,0
1991-07-01,78.70000049471855
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,51.20000061392784
1991-07-17,0
1991-07-18,0
1991-07-19,10.70000022649765
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,0
1991-08-01,0
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,0
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,239.1999993622303
1991-08-13,99.30000048875809
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,2.500000089406967
1991-08-21,2.500000089406967
1991-08-22,0
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,20.200000196695328
1991-08-28,7.900000214576721
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,4.300000011920929
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,93.19999998807907
1991-09-25,0
1991-09-26,18.600000232458115
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,38.40000054240227
1991-10-23,16.00000035762787
1991-10-24,1448.8999989032745
1991-10-25,7330.700010299683
1991-10-26,7133.500001907349
1991-10-27,815.4000020623207
1991-10-28,73.60000038146973
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,117.69999933242798
1991-11-07,14.700000286102295
1991-11-08,12.800000250339508
1991-11-09,37.20000019669533
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,2699.6999950408936
1991-11-17,9440.099981307983
1991-11-18,274.9000015258789
1991-11-19,518.5999995172024
1991-11-20,2372.899996995926
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,59.000000327825546
1991-11-26,192.10000026226044
1991-11-27,94.10000124573708
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,74.40000134706497
1991-12-06,1368.7999968528748
1991-12-07,349.599999576807
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,153.80000039935112
1991-12-17,1085.2000012397766
1991-12-18,3397.50000667572
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,7440.999982833862
1991-12-28,6907.400009155273
1991-12-29,4635.699993133545
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,31.50000050663948
1992-01-03,82.60000133514404
1992-01-04,5167.0000076293945
1992-01-05,6183.099991798401
1992-01-06,1728.400011062622
1992-01-07,2446.5000047683716
1992-01-08,0
1992-01-09,0
1992-01-10,13.700000256299973
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,1085.7999997138977
1992-01-17,67.5000005364418
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0.6000000238418579
1992-01-24,0
1992-01-25,130.60000094771385
1992-01-26,1.300000011920929
1992-01-27,629.7999990880489
1992-01-28,3185.5000143051147
1992-01-29,0
1992-01-30,1.100000023841858
1992-01-31,460.1999998688698
1992-02-01,2849.9999990463257
1992-02-02,175.49999901652336
1992-02-03,0
1992-02-04,0
1992-02-05,37.50000014901161
1992-02-06,3.3000000715255737
1992-02-07,233.40000015497208
1992-02-08,1217.3000010252
1992-02-09,5762.399995803833
1992-02-10,10589.499994277954
1992-02-11,6816.900001525879
1992-02-12,7600.999996185303
1992-02-13,8207.600008010864
1992-02-14,3845.3000087738037
1992-02-15,3737.9000005722046
1992-02-16,2417.1000032424927
1992-02-17,4288.899993658066
1992-02-18,6850
1992-02-19,5909.800008773804
1992-02-20,1998.799997329712
1992-02-21,2254.2999987602234
1992-02-22,2.800000101327896
1992-02-23,25.70000085234642
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,8.300000190734863
1992-02-28,0
1992-02-29,0.9000000357627869
1992-03-01,4736.400010108948
1992-03-02,221.80000072717667
1992-03-03,0
1992-03-04,410.09999936819077
1992-03-05,6234.199993133545
1992-03-06,918.8000004291534
