time,t_30,t_60,t_180,t_365,t_720
2012-07-01,-0.11569082593514801,-0.6308217463758745,-0.11083384426466611,-0.9268299176938063,-0.171308599851705
2012-07-02,0.018269583185287517,-0.9900957337580267,-0.07791333230191815,-0.926855309895398,-0.17131242828819135
2012-07-03,0.06252325795279208,-0.9589921627519932,-0.060467554041471756,-0.9269008890083307,-0.17134569608432432
2012-07-04,-0.3729457563959514,-0.8875153277238255,-0.04766498720675719,-0.9270993057289102,-0.17135152681106885
2012-07-05,-0.33383775443591823,-0.8436598600484053,-0.01802933395603325,-0.9271004770403465,-0.17129107990625922
2012-07-06,-0.2255057365857505,-0.8151990458671501,0.0048173467335977755,-0.9271004770403465,-0.1710071661252003
2012-07-07,-0.2262709329330922,-0.8026799530352676,0.022423132469353305,-0.9270986759233079,-0.17098672970110748
2012-07-08,-0.15806656700157676,-0.7703414751346552,0.04380656720892435,-0.9270768727065065,-0.1709430784016128
2012-07-09,-0.1278573725915739,-0.7634820925609572,0.07581409012891777,-0.9270735288317822,-0.1708611108834547
2012-07-10,-0.11995213491039888,-0.7508785466978697,0.10448984570150882,-0.9271003968185622,-0.17087942607212053
2012-07-11,-0.10170540396136253,-0.7294962456010543,0.12940176098670117,-0.9270962173007024,-0.1708726706949549
2012-07-12,-0.10055856163764257,-0.7214072926524395,0.15183496717558437,-0.9270958162696746,-0.17086869115723324
2012-07-13,-0.04521546742487799,-0.6885318441427647,0.17532209274591676,-0.9270970191445618,-0.17085633011210663
2012-07-14,0.010736272796592821,-0.6565696578174853,0.19799303552189257,-0.9270964765820899,-0.17083617122388425
2012-07-15,0.06568949114614311,-0.6030655369833463,0.21613650300538426,-0.9270474293060158,-0.1708679604735145
2012-07-16,0.09129713469579326,-0.5667019460877889,0.23929122850239345,-0.9270611041823529,-0.17090660109602962
2012-07-17,0.08237996886787345,-0.5202717291780884,0.1712886239410982,-0.9271823676020851,-0.17108738942166019
2012-07-18,0.07881533609538817,-0.48738887709449064,0.013925915631216722,-0.9272439941356808,-0.17110886535164918
2012-07-19,0.05495944990827074,-0.4587495761575928,-0.12616947563180503,-0.9273846617933282,-0.1711598181071359
2012-07-20,0.04550111922475204,-0.38882057978187895,-0.22775085069234455,-0.9274105250636535,-0.1711498292113453
2012-07-21,0.039142799026748644,-0.36151426066483017,-0.39117791136707425,-0.9275410850594337,-0.17113443976025072
2012-07-22,-0.10361986282316642,-0.34206882894478946,-0.3576338754849482,-0.9275425531040453,-0.17113388716853217
2012-07-23,-0.1311598327604815,-0.33809498330582954,-0.30233424310067686,-0.9275393283922615,-0.17113606375091814
2012-07-24,-0.1356903352840503,-0.4350450805462574,-0.26747785853032896,-0.9275376387197778,-0.17115041510452397
2012-07-25,-0.11111381322623325,-0.41574142670328945,-0.22888882762568527,-0.9275127291164373,-0.17112314176859372
2012-07-26,0.004249363029862752,-0.4181393286168997,-0.20938492523774888,-0.9275124202006826,-0.1711195727567367
2012-07-27,0.11732132204184033,-0.3387275520728478,-0.19090794732213437,-0.9275245865515864,-0.171129805399117
2012-07-28,-0.028122482792218562,-0.2687570283505321,-0.1758089861340726,-0.9275048019452166,-0.1711231344033948
2012-07-29,-0.17359266932545545,-0.25858170897233224,-0.15819012607888602,-0.9274678415473571,-0.17112321433512825
2012-07-30,-0.19073591898424425,-0.25802011827063465,-0.15652934432896615,-0.9273890194618841,-0.17113632164298984
2012-07-31,-0.2028060604599621,-0.24206943538287568,-0.12409216882209895,-0.9273868260873144,-0.17107802523265847
2012-08-01,-0.21607876255190822,-0.11152025624827545,-0.1055176657451468,-0.9273290622769608,-0.1711093716989637
2012-08-02,-0.20597139969512665,-0.07041061749194419,-0.08679476818961865,-0.9273289143691976,-0.17110874022397404
2012-08-03,-0.16055404273076399,-0.5516514725902574,-0.07026722470195917,-0.9273294724176935,-0.17109271263172499
2012-08-04,-0.1600617421684365,-0.5194830505495388,-0.04029949834243908,-0.9273294724176935,-0.17108893664847188
2012-08-05,-0.17159911086420107,-0.42600364697837684,-0.19373909202477632,-0.9273166298777381,-0.1711044016763657
2012-08-06,-0.1734014075222947,-0.43185901777014024,-0.1608931377827994,-0.9273159333945177,-0.1710098031278167
2012-08-07,-0.16759959692411158,-0.3424043406930438,-0.12905851790240472,-0.9273020319453673,-0.1705262569439064
2012-08-08,-0.16803243807350957,-0.30995752171525126,-0.12213485577694211,-0.9273047500866081,-0.1699298648592057
2012-08-09,-0.17720263370951864,-0.29157922609710146,-0.10322499256519431,-0.9273047500866081,-0.16959002565585432
2012-08-10,-0.17919161569509642,-0.27156400164515376,-0.08293438134893102,-0.9272972177361465,-0.16952119910801453
2012-08-11,-0.1688722824147713,-0.27347646217524835,-0.08629297837348521,-0.9273748234876036,-0.1695866129436827
2012-08-12,-0.18420783120842912,-0.2529943405684974,-0.04436327745396383,-0.9274281124877057,-0.16960654157507532
2012-08-13,-0.1820185659160356,-0.20783837898001337,0.013269514589325645,-0.9274249081348308,-0.16959759313735134
2012-08-14,-0.1611406394332363,-0.16784943409026817,0.10154300318211594,-0.9274271824145872,-0.16958430770423835
2012-08-15,-0.18628511952639495,-0.13593515076876386,0.18332748669774193,-0.9274569465902041,-0.16958722923586084
2012-08-16,-0.255128189920148,-0.0801347653230598,0.22747371760186616,-0.9274748560917753,-0.16959799112001658
2012-08-17,-0.27541361980428014,-0.12487712778271319,0.286870160865416,-0.9274798840769471,-0.169649271217703
2012-08-18,0.1858683313320582,-0.21385289696885307,0.31661092834526455,-0.9283812395905359,-0.16989067545861064
2012-08-19,0.31819915099418317,-0.20873419283536312,0.35361838590795935,-0.9290261941118337,-0.16984570588974116
2012-08-20,0.3305436316455603,-0.21428510261588585,0.3916637656331457,-0.9289466482637544,-0.16981083689595364
2012-08-21,0.3262253059297736,-0.37467409723411543,0.41977476349504855,-0.9288242653789366,-0.16946099603602796
2012-08-22,0.32370619318437976,-0.4019346503447228,0.44983623946867407,-0.9288280593838268,-0.16913297050567427
2012-08-23,0.33093787363282157,-0.3969517824405498,0.4819876826157137,-0.9288578404267153,-0.1691155786407194
2012-08-24,0.3358884350195096,-0.3754617422838155,0.5079103994317032,-0.928869462674128,-0.1691285400189915
2012-08-25,0.33700388124142894,-0.24094175074079718,0.5616241776738725,-0.928869462674128,-0.16912348913828346
2012-08-26,0.33924716153377565,-0.07421854250625397,0.5941986063480813,-0.9288635188599127,-0.16891190656611865
2012-08-27,0.34218862182089566,-0.014736118452316807,0.6474436570884409,-0.928877306845889,-0.16837635272347629
2012-08-28,0.33789282841772034,0.04117026222544475,0.6798973584309742,-0.9285637326319036,-0.16693104897690952
2012-08-29,0.33612678139296454,0.03462872288402326,0.7228277940476744,-0.927543122209182,-0.1668726066187752
2012-08-30,0.3501303195618296,0.039772237701284366,0.745980726227152,-0.9270412833087003,-0.16701603089917602
2012-08-31,0.3400263211220152,0.03776447286094572,0.7863699551109304,-0.9260779601913544,-0.16701089318313717
2012-09-01,0.2716717790234803,-0.039161570490412315,0.8161494953901905,-0.9259404244610263,-0.16730784595022222
2012-09-02,0.20411822229479734,-0.05775768119443686,0.8410413654513951,-0.9260859299195117,-0.1674737566328512
2012-09-03,0.20145300885086823,-0.059400897033425784,0.8976713439012228,-0.9260621730096729,-0.16664205279958255
2012-09-04,0.20753462017850913,-0.06793889590105984,0.9559065191392797,-0.9260838430006832,-0.16469536942755683
2012-09-05,0.1542677498898979,-0.09871651862699578,0.9911293959090485,-0.9265330665744352,-0.16152463634752995
2012-09-06,0.10053265521219258,-0.11267593407589639,1.010425083832391,-0.9279014197071948,-0.16017394721915448
2012-09-07,0.17916095707529467,-0.011190554017643342,1.05312040006094,-0.9314037483134936,-0.16406148336168794
2012-09-08,0.18586980916211823,0.006451298292462351,1.1220948468651601,-0.9319839226254649,-0.16703948274489716
2012-09-09,0.18653817177339907,0.007276306678576905,0.7537513370389388,-0.9320188260302757,-0.16704135755692046
2012-09-10,0.18337691749660096,-0.02172690583734501,0.656999024446266,-0.9322197148402116,-0.1665757881425139
2012-09-11,0.1764529877813438,-0.05067076369640678,0.688386444405939,-0.9324687032550141,-0.16631525258168742
2012-09-12,0.151307954233343,-0.07513265288105508,0.43746879564506536,-0.9327395073695751,-0.1660178026282993
2012-09-13,0.08992378574744513,-0.13680210080273356,0.4590095367704948,-0.9339697324242173,-0.16468196197794702
2012-09-14,-0.16393012025345371,-0.36443839279540136,0.48687953646824195,-0.9316605128339661,-0.16527931803224336
2012-09-15,-0.28916273722637864,-0.39352155312062803,0.5158133711998344,-0.9277589416290444,-0.16751905227693173
2012-09-16,-0.29294074866305925,-0.38915130923807667,0.5461761131042651,-0.9244850526691117,-0.16866193905255658
2012-09-17,-0.30071144871251565,-0.4177083564281019,0.5946450068640073,-0.9232447064862167,-0.1686681520280985
2012-09-18,-0.3533617163936791,-0.47543788984777086,0.6472156444961346,-0.9224470507604176,-0.1674045561994243
2012-09-19,-0.4446630791891136,-0.5594507395854365,0.7135394160841356,-0.923343022708195,-0.1677394003536323
2012-09-20,-0.4449816924085032,-0.5622862564825606,0.5857670670221788,-0.9227001951796344,-0.16714880462433798
2012-09-21,-0.5161365691666518,-0.6224752741414963,0.5661710832681068,-0.9223341533835439,-0.16694086299921382
2012-09-22,-0.5960822339237067,-0.6930700654920982,0.602376978349367,-0.9221299974447997,-0.1658425553592624
2012-09-23,-0.712872028731947,-0.7991180147524215,-0.18936938118987412,-0.920690761590531,-0.1663594029853191
2012-09-24,-0.7882969182652583,-0.8671214310680446,-0.27664132761985893,-0.9217640904827407,-0.16643719829032777
2012-09-25,-0.7913802151009839,-0.872661044830087,-0.3197864584716786,-0.920936944791129,-0.1666833082169729
2012-09-26,-0.8032484316469007,-0.8858277161760713,-0.397111891432422,-0.9212605648675704,-0.16639206112177507
2012-09-27,-0.8012404100610139,-0.8849780211438409,-0.7237562501430392,-0.9208926466120786,-0.16358275457216157
2012-09-28,-0.7441981777081795,-0.8506405699881687,-0.7753984005193747,-0.9195972678363918,-0.16313945310035916
2012-09-29,-0.735798904212257,-0.8480198326664589,-0.7779517199082379,-0.9185607869319303,-0.16116785495657038
2012-09-30,-0.7490370921039038,-0.8369972280102199,-0.7985290545570052,-0.9195769815215029,-0.15901049627902084
2012-10-01,-0.770878418772256,-0.9008131315082022,-0.765489003051262,-0.92031029093822,-0.1585168922914972
2012-10-02,-0.857778257133603,-1.04898201940762,-0.7430115099032083,-0.9963927914537445,-0.1547816238003083
2012-10-03,-1.0844386874649843,-1.2868824467927644,-0.7770655105752623,-1.0393686964496702,-0.15710138519111294
2012-10-04,-1.1075184282258104,-1.3224722404398388,-0.7664197247934521,-1.129995219079347,-0.1580007989471718
2012-10-05,-1.133294454960497,-1.3479410060242014,-0.7570557447367382,-1.14914312827515,-0.15695670588682636
2012-10-06,-1.1244781757018627,-1.3652404896631385,-0.7025080155480145,-1.1529141695524048,-0.15923032998317244
2012-10-07,-1.0572101397103355,-1.3146387718014048,-0.8819898622882286,-1.157445593862453,-0.1575698548173878
2012-10-08,-1.0936774655234696,-1.3858956608430941,-0.9729853395354744,-1.1595079165284112,-0.15603934349112128
2012-10-09,-1.1190398526048546,-1.4120324844062264,-1.4769078697419358,-1.2081594002905995,-0.15503125549260072
2012-10-10,-1.2553628144526467,-1.5122731394009241,-2.1377884738285844,-1.2085554624586723,-0.15136896696510282
2012-10-11,-1.3317229211066517,-1.5833672353911812,-2.1298981377813755,-1.207320388851823,-0.16038759874523917
2012-10-12,-1.442641224727556,-1.6960980988748275,-2.089522575407409,-1.2174399622737948,-0.2967164320188822
2012-10-13,-1.5588435886704977,-1.7991800101035467,-2.067397818567473,-1.2156079478112098,-0.4028518363780747
2012-10-14,-1.5993562991488355,-1.8611621784264427,-2.024680159562549,-1.211351242975856,-0.39955261527780483
2012-10-15,-1.5242311231796086,-1.8616424335204778,-1.969622993856864,-1.2060687105662453,-0.39343809278316993
2012-10-16,-1.4782452667405581,-1.880395861496468,-1.8591044812918955,-1.205454710397882,-0.40847866579621533
2012-10-17,-1.6043442167416708,-2.0500503743117835,-1.8511847289288943,-1.2052744250292,-0.4524491515399128
2012-10-18,-1.645971635415082,-2.0860650400393825,-1.855557996626985,-1.203131231359812,-0.4640979839949303
2012-10-19,-1.789502625560344,-2.1821545115109466,-1.9791857333570273,-1.2101038129695814,-0.4642881435418881
2012-10-20,-2.0447507794936435,-2.2335624947517805,-2.091579876096362,-1.2181122424329778,-0.46993022951181884
2012-10-21,-2.186454761651684,-2.3246993227059436,-2.258619571358546,-1.218581684823102,-0.4660077347732911
2012-10-22,0.04289083369599182,-0.10803191210389074,-1.1506515063551481,-1.1327158577000098,-0.42422075361855677
2012-10-23,0.12016985947345826,-0.061737243200995696,-1.0517303336726382,-1.1144388439888107,-0.4184111225468745
2012-10-24,0.2742175147000868,0.08902866447796207,-0.846431203329121,-1.0785365414561443,-0.40577611022052806
2012-10-25,0.23977111572146567,0.05008557685934729,-0.8205249767507456,-1.0744644728219446,-0.4053121293190871
2012-10-26,0.1324621541211613,-0.052871749530664175,-0.8996198998844256,-1.0917655604276422,-0.4608177641652665
2012-10-27,0.06919545944383781,-0.10694643766426619,-0.8796011313593226,-1.0906582511263512,-0.46815322068071935
2012-10-28,-0.00748922169000025,-0.16920151547357198,-0.8980313204551434,-1.094958505190522,-0.46291334963362357
2012-10-29,-0.11140769622901371,-0.271643604891011,-0.9660064094337135,-1.1046161964791428,-0.4725949850877984
2012-10-30,-0.15784290677298335,-0.3235113242116378,-1.1092925225005994,-1.105022584426831,-0.46665107178016746
2012-10-31,0.28309232915814525,0.10538244952343424,-0.6267850434503685,-1.0155908373288853,-0.4174939643366791
2012-11-01,0.28713823524344634,0.09542013076554862,-0.6426897529289628,-1.0026419962014401,-0.40798652046950545
2012-11-02,0.29819311525674397,0.07263498285137798,-0.636369983565087,-0.9964847588094894,-0.39826911643944396
2012-11-03,0.2933199841463921,0.03569177890944837,-0.6558141666380335,-1.0081976644202806,-0.39867519646201605
2012-11-04,0.23549183943704025,-0.01960625617318344,-0.7051338571137908,-1.0911057398098543,-0.3874696798170685
2012-11-05,0.1919910751787797,-0.05318918742016817,-0.7110553327923164,-1.095378706990815,-0.38275430229863494
2012-11-06,0.103551750614535,-0.1788789017820604,-0.8316152613254052,-1.0961725488859775,-0.38813451958897144
2012-11-07,0.019715486242350803,-0.29915899891933717,-0.9702886930756642,-1.0976706235905422,-0.38814337373088387
2012-11-08,-0.015567601342741641,-0.3596729254896834,-1.0214958518457895,-1.093243843964766,-0.4003989060348582
2012-11-09,-0.0541767353124117,-0.4066351395975627,-1.0406420677282597,-1.0700710842752914,-0.44958367220561885
2012-11-10,-0.0954188471786009,-0.4732922956712127,-1.0800433211274645,-1.077820149194306,-0.4559472351258004
2012-11-11,-0.08334651791653239,-0.5144665596958391,-1.0818566161708443,-1.0858116292527709,-0.47528764067526064
2012-11-12,-0.13447448258728015,-0.5822236906768956,-1.1223937853052293,-1.0826116457630355,-0.4736718872132289
2012-11-13,-0.17485582169122288,-0.6147412904462871,-1.1199269923514004,-1.0891962163684912,-0.46714248988492024
2012-11-14,-0.21001150979578986,-0.61421959351348,-1.0998002053544798,-1.0992189364699447,-0.46843743000876453
2012-11-15,-0.25211609161381665,-0.6270148610633057,-1.0806891618757382,-1.0876624662563843,-0.4908356447528458
2012-11-16,-0.22039907900222708,-0.597646191977771,-1.0337731739044878,-1.0705645868791505,-0.4987504997643025
2012-11-17,0.5722023929080512,0.28932094942899067,-0.006626374711159218,-0.8403661334596042,-0.35106557415247513
2012-11-18,0.5515628744839479,0.24759263830139494,-0.04403545958908912,-0.8559276415929707,-0.33942743338053233
2012-11-19,0.5593436944117004,0.221964287095652,-0.06377708295347921,-0.9252930532131703,-0.33476296487793417
2012-11-20,0.9914448546247567,0.7303228613602537,0.5435712057260293,-0.723755242881734,-0.21454097021962565
2012-11-21,0.8615320867688229,0.729695711563777,0.5529087214029306,-0.6962010940773129,-0.21419885264325167
2012-11-22,0.80188789349312,0.6653541203777104,0.493937521313122,-0.71221937067128,-0.2197381471369518
2012-11-23,0.7118963213343947,0.6059924093449796,0.440405327388871,-0.7754634632502575,-0.23063876138683004
2012-11-24,0.6819332046353431,0.5707334374407498,0.409636750195599,-0.7939699919830522,-0.30696619737275554
2012-11-25,0.6878349480305805,0.540314917206501,0.38803553932610474,-0.7866969631797236,-0.30325405017087137
2012-11-26,0.6854864114944647,0.5126459374186445,0.36600577699109565,-0.7833408497729387,-0.31536566024307566
2012-11-27,0.6504304364601444,0.45425733568655746,0.30883207989905803,-0.7932133878591614,-0.327560588382028
2012-11-28,0.9380920893300099,0.7336949520068056,0.6013103827531603,-0.6252240207566362,-0.2355418514651473
2012-11-29,1.1347568556005372,0.9493138876289996,0.8290598484751612,-0.49607377392476804,-0.15323401645495757
2012-11-30,1.3362026418629007,1.2849127544375947,1.1842463488260813,-0.2674631671016914,-0.021380723237693928
2012-12-01,1.3820896255936372,1.3499829878150205,1.2462865309132953,-0.18832175632682185,0.017483027117827527
2012-12-02,1.5866582336560915,1.5754340688498534,1.4857012383524049,-0.012838762295765648,0.11051421822173087
2012-12-03,1.5655108304474101,1.5547403592226121,1.477155399700824,-0.015040736122911541,0.11366053840997471
2012-12-04,1.5545417926037273,1.5289236822023315,1.4554272767348688,0.009582745759102392,0.12372489764244131
2012-12-05,1.5990103807284928,1.5776885479075269,1.5029338543870254,0.06501387366398916,0.14740154704098613
2012-12-06,1.5994486368699603,1.557546712532367,1.4639497589785653,0.06106008033985267,0.09482667967616851
2012-12-07,1.5622501310131556,1.5090809276156945,1.4169335958991145,0.06795958922412726,0.05270497836185768
2012-12-08,1.5712981606930545,1.4557034681530063,1.3669489156191867,0.06768905932078491,0.008458748373316501
2012-12-09,1.58556971855693,1.4367303442493773,1.3373792945806964,0.06814127133476705,-0.01642116779240281
2012-12-10,1.6031803145629928,1.421663776111193,1.3185612479515065,0.06545583225825126,-0.06856359696330759
2012-12-11,1.660768446503786,1.3916273110856205,1.2960875605225264,0.06403152335142165,-0.06411083506986219
2012-12-12,1.7194070350219315,1.3743713873008427,1.2834418446708997,0.06838560208044338,-0.061835624544923154
2012-12-13,1.6965287673809217,1.3344901446899444,1.2406043445459447,0.06793090786149084,-0.0683038613995352
2012-12-14,1.7113765277465025,1.3148737667502983,1.2180746018272604,0.04969311308174522,-0.12762716021422876
2012-12-15,1.7240812369629581,1.3050653086168582,1.199278096100933,0.059314357748396794,-0.13392657699168414
2012-12-16,1.731901204578547,1.2981037660956432,1.1921003654106286,0.07183324298004325,-0.11689231155494928
2012-12-17,1.460734176594627,1.283865100828887,1.178617415595844,0.10141449401354785,-0.1883926557731194
2012-12-18,1.4186245525889114,1.2285494078399541,1.1141357908907097,0.1045557257380157,-0.1928149599378607
2012-12-19,1.3358164501258845,1.1733272763754619,1.0464897351734976,0.10551921333583947,-0.19234475405774676
2012-12-20,1.0516515874147505,1.1633229391226865,1.025453780216301,0.12929827115732861,-0.20740821047442332
2012-12-21,1.3455883423862327,1.29998820777962,1.2646786226052693,0.30943030671124405,-0.10159562890580072
2012-12-22,1.4745227234014977,1.3498703069695779,1.308724632425393,0.37816464572845065,-0.0720630033526971
2012-12-23,1.6626517959170435,1.4673613531321577,1.4575967445854399,0.524344924865313,0.03880438317928922
2012-12-24,1.6350861538671146,1.4369365344656704,1.4295641535771733,0.5225276052743485,0.04312853487064189
2012-12-25,1.6694837932486055,1.4845315571610325,1.4680864328644396,0.5636564956003257,0.07174560498197939
2012-12-26,1.676188303002625,1.5086529979095622,1.4738614869553321,0.5973902841424845,0.08696827260578313
2012-12-27,1.6074611208477276,1.4542866059216728,1.3937342127572045,0.5936230502224809,0.08245597479883944
2012-12-28,1.360471074095736,1.4155706484381811,1.3360373475859246,0.5939914091128443,0.0775800775197571
2012-12-29,1.1535912703927056,1.3592338513245001,1.275161161372813,0.5936835585821145,0.07551220267999223
2012-12-30,0.8263536439623663,1.2468432478121616,1.2153908502788968,0.5820829293158531,0.07331009085174983
2012-12-31,0.664735982049231,1.2615355628175913,1.2712230179099073,0.9946889879703616,0.06991225974611065
2013-01-01,0.40487732336714694,1.1701140632609466,1.140049991105871,0.5687696159296575,0.06614328759408612
2013-01-02,0.4124386005359835,1.142188795466532,1.1062909137808237,0.5686823079203696,0.04892131099623437
2013-01-03,0.33996979461351395,1.1150880327866552,1.0754218536044915,0.5716247589833297,0.04594789978080701
2013-01-04,0.23181156614335668,1.0881087311957551,1.0398800484724,0.5720858235005251,0.04222014144841891
2013-01-05,0.3101024944779844,1.1237290772794946,1.0637088486494302,0.6011300053725926,0.06685749927294729
2013-01-06,0.345814135443699,1.14675388913002,1.0657420491068486,0.6146401252038414,0.07520287050026579
2013-01-07,0.34064284292166447,1.148568882143038,1.0444712554851845,0.624952688087477,0.06925062364796584
2013-01-08,0.35248738144923847,1.1572611676580669,1.0214427540256052,0.6343165840247965,0.0678965854427967
2013-01-09,0.37073320636702545,1.1665162567448921,0.9996578948989464,0.63810171185909,0.06918762111865599
2013-01-10,0.3931664540994134,1.169976420967681,0.9835376663560419,0.6532058644315433,0.07711670564199032
2013-01-11,0.363964625615648,1.1928148212089638,0.9576974877425776,0.6604769923556879,0.07911465273503722
2013-01-12,0.3601135566914231,1.1804068067282305,0.9214260136844993,0.6593004477140373,0.08422721353692354
2013-01-13,0.36084187394047224,1.1589906606731655,0.8860707219923311,0.65564147929143,0.08654239013664712
2013-01-14,0.3454806319001608,1.1593429435958642,0.8646331828051266,0.668784377271862,0.0919632904357476
2013-01-15,0.3024407281168192,1.1532124758482,0.8425016370880362,0.6674283713255011,0.10135345409082094
2013-01-16,0.20961411656433176,0.926728989558007,0.8242800894485912,0.6669969149934639,0.1082497436407478
2013-01-17,0.21601180555561444,0.9205424188450401,0.8065265518844037,0.6712885620752328,0.1065597208363622
2013-01-18,0.21322436147868865,0.904299834565958,0.7827896681958179,0.6183041247653743,0.10044355467917414
2013-01-19,0.1804419560789149,0.6722413187335723,0.7640219902423185,0.5014455591677098,0.076465861683678
2013-01-20,-0.30507890040425933,0.6372066155544976,0.7340329709617809,0.3929800021988784,0.06869940264118782
2013-01-21,-0.5481969800574443,0.6306051049469121,0.7075242106962512,0.3040503423492044,0.06057289974501011
2013-01-22,-1.3521854681546603,0.6134955356312467,0.6740470712724224,0.18895106946738746,0.05359191766181537
2013-01-23,-1.2353114458926526,0.6476422976005591,0.6845903416182864,0.21644176690754252,0.06903766694703857
2013-01-24,-1.4878189000250113,0.6410816135888514,0.6683954820276172,0.22491597474715433,0.06863794802764818
2013-01-25,-1.6466849494659686,0.6134795468174643,0.6319479774122637,0.21994842528503866,0.0583270301877727
2013-01-26,-1.6398686690254927,0.5854371848725299,0.5917244847921839,0.22458240482417421,0.05213597318656781
2013-01-27,-1.600620495588929,0.39623133589510756,0.5674279167902064,0.21924614712179463,0.05131199210549206
2013-01-28,-1.5610766382176247,0.24063218098963118,0.5517605467749152,0.2202799279509191,0.05895653764590096
2013-01-29,-1.5383630254842275,-0.0881197173048693,0.5312992523996443,0.22293733434469007,0.06226926900116456
2013-01-30,-1.5876809855293974,-0.18714557838489335,0.5153856535686316,0.22365345558459673,0.063849076415711
2013-01-31,-1.4950996789599067,-0.4792466125050077,0.5028601946198104,0.21252252866615043,0.06753386939369
2013-02-01,-1.449787648416702,-0.4808109981705395,0.4886702637849148,0.21658809141984053,0.07571812148900191
2013-02-02,-1.4454843625320524,-0.5592969821818066,0.46275616217215143,0.21661112816069922,0.07982226794416865
2013-02-03,-1.392129522148618,-0.6435467078537781,0.446931503930397,0.21740451712460485,0.04208333913505914
2013-02-04,-1.6252142389911015,-0.6311066182586536,0.4302946764418957,0.21346215191130732,-0.030641248590882755
2013-02-05,-1.728507976124862,-0.6226868415880418,0.409866626669194,0.21120059228473104,-0.06542578753434386
2013-02-06,-1.7280898879282651,-0.6278977132875735,0.38661612876722273,0.09815126995025318,-0.10896066523774393
2013-02-07,-1.6225731081353865,-0.6243356263440344,0.3797063395749385,0.11413232881366,-0.09948401079600318
2013-02-08,-1.682081241644362,-0.6349746778436864,0.36131541014445434,0.11743887844353522,-0.10598367812433686
2013-02-09,-1.7483293076747533,-0.6622663225302566,0.34377577884343996,0.10531367798508119,-0.09537496556390221
2013-02-10,-1.7566613054256126,-0.7101602443782526,0.32513131769784637,0.0982700385632502,-0.09486709839104217
2013-02-11,-1.7439960139450508,-0.7317121106384483,0.30550721485287446,0.08451180592452827,-0.09362372457252106
2013-02-12,-1.7240753728667952,-0.750271665548143,0.2761338307068607,0.055908152216231286,-0.09863988984904892
2013-02-13,-1.7774841381030542,-0.8249438371665451,0.23598377605723758,0.051017857998708525,-0.11756107176962652
2013-02-14,-1.7949112892825783,-0.8692474051129905,0.19875674730045062,0.052667974684789516,-0.16274255037347435
2013-02-15,-1.9944238393600608,-0.9922407216635087,0.1589078868359784,0.0610533347303124,-0.17647809569405573
2013-02-16,-2.227919444773341,-1.0564857338055658,0.10491686139526776,0.06560856457729439,-0.1929571285564075
2013-02-17,-2.4073666323509464,-1.0815685546120104,0.05690003435826236,0.06109434284357828,-0.2040337528575094
2013-02-18,-2.4581424418921642,-1.1091311879227155,0.03265875048276322,0.06577270538170484,-0.20750255129719022
2013-02-19,-2.1597455441166677,-1.5428806487362474,0.03249608298513797,0.09342144760462082,-0.24055470889432298
2013-02-20,-2.097474325632437,-1.7615082675509741,0.014387655099908322,0.09665732690270024,-0.23862847514135047
2013-02-21,-1.9780397597357238,-2.423607194634256,-0.005494022410216296,0.09732765629951731,-0.23666751272320305
2013-02-22,-2.28175218165267,-2.4180442636979724,-0.03303729844402208,0.09624453207750408,-0.24151445171025485
2013-02-23,-2.3817264050131883,-2.6421309589041715,-0.05045924260710153,0.1009961696499819,-0.2819015916001425
2013-02-24,-2.2475106937713787,-2.8183943367037485,-0.07228763877853042,0.10082303202450363,-0.28805908907531325
2013-02-25,-2.158064447825817,-2.7664296180399233,-0.09109735987323296,0.10025435630285941,-0.28726034605702
2013-02-26,-2.086684845918972,-2.678902967243606,-0.10642551577075514,0.10233339302933253,-0.28202315302783404
2013-02-27,-2.105895786704695,-2.6878364489277495,-0.13207916489657592,0.10013591702450504,-0.2927438111059395
2013-02-28,-2.1176756474339222,-2.6428531213231157,-0.14632907711461204,0.10099624116194904,-0.28604115330901997
2013-03-01,-2.175406811489468,-2.6901423093568426,-0.1743213416964315,0.07859534581507262,-0.2904107499774939
2013-03-02,-2.310154731876592,-2.7148957440976726,-0.21610393494917188,0.07567458050715402,-0.3394451969847617
2013-03-03,-2.3572666007839795,-2.6964626828510925,-0.24909311864879263,0.07359150572100957,-0.3571281958409583
2013-03-04,-2.422773711015719,-2.6764655903508476,-0.2738345817757163,0.07470082109909779,-0.4317008200928106
2013-03-05,-2.290546532134443,-2.6094502532352086,-0.27761120515482623,0.09300547197670168,-0.43434553985287255
2013-03-06,-1.524158591283156,-2.3038741767321422,-0.1816141832953151,0.17735564280104207,-0.3796792827962141
2013-03-07,-1.552857332794582,-2.3613249392715434,-0.18992198461504842,0.17781902847875336,-0.4414996706426842
2013-03-08,-1.6405991478950483,-2.3070962967897586,-0.20786081689734023,0.17832184507743776,-0.5203350399360824
2013-03-09,-1.7182760143505036,-2.2818076188634753,-0.224765041815123,0.1786340844093603,-0.6082378310321405
2013-03-10,-1.7106001128832051,-2.3102645731374043,-0.2432120789707531,0.17829948639650542,-0.6162124801818055
2013-03-11,-1.6876807288147933,-2.309523576523824,-0.25606462681206943,0.16834470908800694,-0.6359584900134831
2013-03-12,-1.65608189398953,-2.2845013532975016,-0.2761631788627165,0.16669999790674428,-0.6896350027365148
2013-03-13,-1.6275508380307888,-2.2447108640035602,-0.2886869946476402,-0.03276154924591616,-0.7897838922842864
